Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-5.04,10.00,0.00,0.00
-5.03,10.00,0.00,0.00
-5.02,10.00,0.00,0.00
-5.01,10.00,0.00,0.00
-5.00,10.00,0.00,0.00
-9.00,6.00,0.00,0.00
-9.00,6.01,0.00,0.00
-9.00,6.02,0.00,0.00
-9.00,6.03,0.00,0.00
-9.00,6.04,0.00,0.00
-9.00,6.05,0.00,0.00
-9.00,6.06,0.00,0.00
-9.00,6.07,0.00,0.00
-9.00,6.08,0.00,0.00
-9.00,6.09,0.00,0.00
-9.00,6.10,0.00,0.00
-9.00,6.11,0.00,0.00
-9.00,6.12,0.00,0.00
-9.00,6.13,0.00,0.00
-9.00,6.14,0.00,0.00
-9.00,6.15,0.00,0.00
-9.00,6.16,0.00,0.00
-9.00,6.17,0.00,0.00
-9.00,6.18,0.00,0.00
-9.00,6.19,0.00,0.00
-9.00,6.20,0.00,0.00
-9.00,6.21,0.00,0.00
-9.00,6.22,0.00,0.00
-9.00,6.23,0.00,0.00
-9.00,6.24,0.00,0.00
-9.00,6.25,0.00,0.00
-9.00,6.26,0.00,0.00
-9.00,6.27,0.00,0.00
-9.00,6.28,0.00,0.00
-9.00,6.29,0.00,0.00
-9.00,6.30,0.00,0.00
-9.00,6.31,0.00,0.00
-9.00,6.32,0.00,0.00
-9.00,6.33,0.00,0.00
-9.00,6.34,0.00,0.00
-9.00,6.35,0.00,0.00
-9.00,6.36,0.00,0.00
-9.00,6.37,0.00,0.00
-9.00,6.38,0.00,0.00
-9.00,6.39,0.00,0.00
-9.00,6.40,0.00,0.00
-9.00,6.41,0.00,0.00
-9.00,6.42,0.00,0.00
-9.00,6.43,0.00,0.00
-9.00,6.44,0.00,0.00
-9.00,6.45,0.00,0.00
-9.00,6.46,0.00,0.00
-9.00,6.47,0.00,0.00
-9.00,6.48,0.00,0.00
-9.00,6.49,0.00,0.00
-9.00,6.50,0.00,0.00
-9.00,6.51,0.00,0.00
-9.00,6.52,0.00,0.00
-9.00,6.53,0.00,0.00
-9.00,6.54,0.00,0.00
-9.00,6.55,0.00,0.00
-9.00,6.56,0.00,0.00
-9.00,6.57,0.00,0.00
-9.00,6.58,0.00,0.00
-9.00,6.59,0.00,0.00
-9.00,6.60,0.00,0.00
-9.00,6.61,0.00,0.00
-9.00,6.62,0.00,0.00
-9.00,6.63,0.00,0.00
-9.00,6.64,0.00,0.00
-9.00,6.65,0.00,0.00
-9.00,6.66,0.00,0.00
-9.00,6.67,0.00,0.00
-9.00,6.68,0.00,0.00
-9.00,6.69,0.00,0.00
-9.00,6.70,0.00,0.00
-9.00,6.71,0.00,0.00
-9.00,6.72,0.00,0.00
-9.00,6.73,0.00,0.00
-9.00,6.74,0.00,0.00
-9.00,6.75,0.00,0.00
-9.00,6.76,0.00,0.00
-9.00,6.77,0.00,0.00
-9.00,6.78,0.00,0.00
-9.00,6.79,0.00,0.00
-9.00,6.80,0.00,0.00
-9.00,6.81,0.00,0.00
-9.00,6.82,0.00,0.00
-9.00,6.83,0.00,0.00
-9.00,6.84,0.00,0.00
-9.00,6.85,0.00,0.00
-9.00,6.86,0.00,0.00
-9.00,6.87,0.00,0.00
-9.00,6.88,0.00,0.00
-9.00,6.89,0.00,0.00
-9.00,6.90,0.00,0.00
-9.00,6.91,0.00,0.00
-9.00,6.92,0.00,0.00
-9.00,6.93,0.00,0.00
-9.00,6.94,0.00,0.00
-9.00,6.95,0.00,0.00
-9.00,6.96,0.00,0.00
-9.00,6.97,0.00,0.00
-9.00,6.98,0.00,0.00
-9.00,6.99,0.00,0.00
-9.00,7.00,0.00,0.00
-9.00,7.01,0.00,0.00
-9.00,7.02,0.00,0.00
-9.00,7.03,0.00,0.00
-9.00,7.04,0.00,0.00
-9.00,7.05,0.00,0.00
-9.00,7.06,0.00,0.00
-9.00,7.07,0.00,0.00
-9.00,7.08,0.00,0.00
-9.00,7.09,0.00,0.00
-9.00,7.10,0.00,0.00
-9.00,7.11,0.00,0.00
-9.00,7.12,0.00,0.00
-9.00,7.13,0.00,0.00
-9.00,7.14,0.00,0.00
-9.00,7.15,0.00,0.00
-9.00,7.16,0.00,0.00
-9.00,7.17,0.00,0.00
-9.00,7.18,0.00,0.00
-9.00,7.19,0.00,0.00
-9.00,7.20,0.00,0.00
-9.00,7.21,0.00,0.00
-9.00,7.22,0.00,0.00
-9.00,7.23,0.00,0.00
-9.00,7.24,0.00,0.00
-9.00,7.25,0.00,0.00
-9.00,7.26,0.00,0.00
-9.00,7.27,0.00,0.00
-9.00,7.28,0.00,0.00
-9.00,7.29,0.00,0.00
-9.00,7.30,0.00,0.00
-9.00,7.31,0.00,0.00
-9.00,7.32,0.00,0.00
-9.00,7.33,0.00,0.00
-9.00,7.34,0.00,0.00
-9.00,7.35,0.00,0.00
-9.00,7.36,0.00,0.00
-9.00,7.37,0.00,0.00
-9.00,7.38,0.00,0.00
-9.00,7.39,0.00,0.00
-9.00,7.40,0.00,0.00
-9.00,7.41,0.00,0.00
-9.00,7.42,0.00,0.00
-9.00,7.43,0.00,0.00
-9.00,7.44,0.00,0.00
-9.00,7.45,0.00,0.00
-9.00,7.46,0.00,0.00
-9.00,7.47,0.00,0.00
-9.00,7.48,0.00,0.00
-9.00,7.49,0.00,0.00
-9.00,7.50,0.00,0.00
-9.00,7.51,0.00,0.00
-9.00,7.52,0.00,0.00
-9.00,7.53,0.00,0.00
-9.00,7.54,0.00,0.00
-9.00,7.55,0.00,0.00
-9.00,7.56,0.00,0.00
-9.00,7.57,0.00,0.00
-9.00,7.58,0.00,0.00
-9.00,7.59,0.00,0.00
-9.00,7.60,0.00,0.00
-9.00,7.61,0.00,0.00
-9.00,7.62,0.00,0.00
-9.00,7.63,0.00,0.00
-9.00,7.64,0.00,0.00
-9.00,7.65,0.00,0.00
-9.00,7.66,0.00,0.00
-9.00,7.67,0.00,0.00
-9.00,7.68,0.00,0.00
-9.00,7.69,0.00,0.00
-9.00,7.70,0.00,0.00
-9.00,7.71,0.00,0.00
-9.00,7.72,0.00,0.00
-9.00,7.73,0.00,0.00
-9.00,7.74,0.00,0.00
-9.00,7.75,0.00,0.00
-9.00,7.76,0.00,0.00
-9.00,7.77,0.00,0.00
-9.00,7.78,0.00,0.00
-9.00,7.79,0.00,0.00
-9.00,7.80,0.00,0.00
-9.00,7.81,0.00,0.00
-9.00,7.82,0.00,0.00
-9.00,7.83,0.00,0.00
-9.00,7.84,0.00,0.00
-9.00,7.85,0.00,0.00
-9.00,7.86,6.77,6.25
-9.00,7.87,6.77,6.25
-9.00,7.88,6.77,6.25
-9.00,7.89,6.77,6.25
-9.00,7.90,6.77,6.25
-9.00,7.91,6.77,6.25
-9.00,7.92,6.77,6.25
-9.00,7.93,6.77,6.25
-9.00,7.94,6.77,6.25
-9.00,7.95,6.77,6.25
-9.00,7.96,6.77,6.25
-9.00,7.97,6.77,6.25
-9.00,7.98,6.77,6.25
-9.00,7.99,6.77,6.25
-9.00,8.00,6.77,6.25
-9.00,8.01,6.77,6.25
-9.00,8.02,6.77,6.25
-9.00,8.03,6.77,6.25
-9.00,8.04,6.77,6.25
-9.00,8.05,6.77,6.25
-9.00,8.06,6.77,6.25
-9.00,8.07,6.77,6.25
-9.00,8.08,6.77,6.25
-9.00,8.09,6.77,6.25
-9.00,8.10,6.77,6.25
-9.00,8.11,6.77,6.25
-9.00,8.12,6.77,6.25
-9.00,8.13,6.77,6.25
-9.00,8.14,6.77,6.25
-9.00,8.15,6.77,6.25
-9.00,8.16,6.77,6.25
-9.00,8.17,6.77,6.25
-9.00,8.18,6.77,6.25
-9.00,8.19,5.54,5.02
-9.00,8.20,5.54,5.02
-9.00,8.21,6.77,6.25
-9.00,8.22,5.54,5.02
-9.00,8.23,5.54,5.02
-9.00,8.24,5.54,5.02
-9.00,8.25,5.54,5.02
-9.00,8.26,5.54,5.02
-9.00,8.27,5.54,5.02
-9.00,8.28,5.54,5.02
-9.00,8.29,5.54,5.02
-9.00,8.30,5.54,5.02
-9.00,8.31,5.54,5.02
-9.00,8.32,5.54,5.02
-9.00,8.33,5.54,5.02
-9.00,8.34,5.54,5.02
-9.00,8.35,5.54,5.02
-9.00,8.36,5.54,5.02
-9.00,8.37,5.54,5.02
-9.00,8.38,5.54,5.02
-9.00,8.39,5.54,5.02
-9.00,8.40,3.06,4.58
-9.00,8.41,5.54,5.02
-9.00,8.42,5.54,5.02
-9.00,8.43,5.54,5.02
-9.00,8.44,4.66,4.38
-9.00,8.45,3.06,4.58
-9.00,8.46,4.66,4.38
-9.00,8.47,4.66,4.38
-9.00,8.48,4.66,4.38
-9.00,8.49,4.66,4.38
-9.00,8.50,4.66,4.38
-9.00,8.51,4.66,4.38
-9.00,8.52,5.03,3.74
-9.00,8.53,4.66,4.38
-9.00,8.54,4.66,4.38
-9.00,8.55,5.03,3.74
-9.00,8.56,5.03,3.74
-9.00,8.57,5.03,3.74
-9.00,8.58,4.66,4.38
-9.00,8.59,5.03,3.74
-9.00,8.60,5.03,3.74
-9.00,8.61,6.77,3.74
-9.00,8.62,6.77,3.74
-9.00,8.63,5.03,3.74
-9.00,8.64,6.77,3.74
-9.00,8.65,6.77,3.74
-9.00,8.66,6.77,3.74
-9.00,8.67,5.03,3.74
-9.00,8.68,5.03,3.74
-9.00,8.69,5.03,3.74
-9.00,8.70,6.77,3.74
-9.00,8.71,5.03,3.74
-9.00,8.72,5.03,3.74
-9.00,8.73,5.03,3.74
-9.00,8.74,5.03,3.74
-9.00,8.75,4.52,3.35
-9.00,8.76,4.52,3.35
-9.00,8.77,6.77,3.74
-9.00,8.78,4.52,3.35
-9.00,8.79,4.52,3.35
-9.00,8.80,4.52,3.35
-9.00,8.81,4.52,3.35
-9.00,8.82,4.52,3.35
-9.00,8.83,4.52,3.35
-9.00,8.84,4.52,3.35
-9.00,8.85,4.52,3.35
-9.00,8.86,4.52,3.35
-9.00,8.87,4.52,3.35
-9.00,8.88,4.52,3.35
-9.00,8.89,4.52,3.35
-9.00,8.90,4.52,3.35
-9.00,8.91,4.52,3.35
-9.00,8.92,4.52,3.35
-9.00,8.93,4.52,3.35
-9.00,8.94,4.52,3.35
-9.00,8.95,4.52,3.35
-9.00,8.96,4.52,3.35
-9.00,8.97,4.52,3.35
-9.00,8.98,4.52,3.35
-9.00,8.99,4.52,3.35
-9.00,9.00,4.52,3.35
-9.00,9.01,4.52,3.35
-9.00,9.02,4.52,3.35
-9.00,9.03,4.52,3.35
-9.00,9.04,4.52,3.35
-9.00,9.05,4.52,3.35
-9.00,9.06,4.52,3.35
-9.00,9.07,4.52,3.35
-9.00,9.08,4.52,3.35
-9.00,9.09,4.52,3.35
-9.00,9.10,4.52,3.35
-9.00,9.11,4.44,2.66
-9.00,9.12,4.52,3.35
-9.00,9.13,4.44,2.66
-9.00,9.14,4.52,3.35
-9.00,9.15,4.44,2.66
-9.00,9.16,4.44,2.66
-9.00,9.17,4.44,2.66
-9.00,9.18,4.44,2.66
-9.00,9.19,4.44,2.66
-9.00,9.20,4.44,2.66
-9.00,9.21,4.44,2.66
-9.00,9.22,4.44,2.66
-9.00,9.23,4.44,2.66
-9.00,9.24,4.44,2.66
-9.00,9.25,4.44,2.66
-9.00,9.26,4.44,2.66
-9.00,9.27,5.10,2.17
-9.00,9.28,4.44,2.66
-9.00,9.29,4.44,2.66
-9.00,9.30,4.44,2.66
-9.00,9.31,5.10,2.17
-9.00,9.32,5.10,2.17
-9.00,9.33,4.44,2.66
-9.00,9.34,4.44,2.66
-9.00,9.35,5.10,2.17
-9.00,9.36,5.10,2.17
-9.00,9.37,5.10,2.17
-9.00,9.38,5.10,2.17
-9.00,9.39,5.10,2.17
-9.00,9.40,5.10,2.17
-9.00,9.41,5.10,2.17
-9.00,9.42,6.05,1.97
-9.00,9.43,5.10,2.17
-9.00,9.44,6.05,1.97
-9.00,9.45,6.05,1.97
-9.00,9.46,5.10,2.17
-9.00,9.47,6.05,1.97
-9.00,9.48,6.05,1.97
-9.00,9.49,6.05,1.97
-9.00,9.50,6.05,1.97
-9.00,9.51,6.05,1.97
-9.00,9.52,5.10,2.17
-9.00,9.53,6.05,1.97
-9.00,9.54,6.05,1.97
-9.00,9.55,6.05,1.97
-9.00,9.56,6.05,1.97
-9.00,9.57,6.05,1.97
-9.00,9.58,6.05,1.97
-9.00,9.59,6.05,1.97
-9.00,9.60,6.05,1.97
-9.00,9.61,6.05,1.97
-9.00,9.62,6.05,1.97
-9.00,9.63,6.05,1.97
-9.00,9.64,6.05,1.97
-9.00,9.65,6.05,1.97
-9.00,9.66,6.05,1.97
-9.00,9.67,6.05,1.97
-9.00,9.68,6.05,1.97
-9.00,9.69,6.12,1.23
-9.00,9.70,6.12,1.23
-9.00,9.71,6.05,1.97
-9.00,9.72,6.05,1.97
-9.00,9.73,6.12,1.23
-9.00,9.74,6.12,1.23
-9.00,9.75,6.12,1.23
-9.00,9.76,6.12,1.23
-9.00,9.77,6.12,1.23
-9.00,9.78,6.12,1.23
-9.00,9.79,6.12,1.23
-9.00,9.80,6.12,1.23
-9.00,9.81,6.12,1.23
-9.00,9.82,6.12,1.23
-9.00,9.83,6.12,1.23
-9.00,9.84,6.12,1.23
-9.00,9.85,6.12,1.23
-9.00,9.86,6.12,1.23
-9.00,9.87,6.12,1.23
-9.00,9.88,6.12,1.23
-9.00,9.89,6.12,1.23
-9.00,9.90,6.12,1.23
-9.00,9.91,6.12,1.23
-9.00,9.92,5.61,0.69
-9.00,9.93,5.61,0.69
-9.00,9.94,6.12,1.23
-9.00,9.95,5.61,0.69
-9.00,9.96,5.61,0.69
-9.00,9.97,5.61,0.69
-9.00,9.98,5.54,0.00
-9.00,9.99,5.54,0.00
-9.00,10.00,5.61,0.69
-9.00,10.01,5.61,0.69
-9.00,10.02,5.54,0.00
-9.00,10.03,5.54,0.00
-9.00,10.04,5.54,0.00
-9.00,10.05,5.54,0.00
-9.00,10.06,5.54,0.00
-9.00,10.07,5.54,0.00
-9.00,10.08,5.54,0.00
-9.00,10.09,5.54,0.00
-9.00,10.10,5.54,0.00
-9.00,10.11,5.54,0.00
-9.00,10.12,5.54,0.00
-9.00,10.13,5.54,0.00
-9.00,10.14,5.54,0.00
-9.00,10.15,5.39,-0.69
-9.00,10.16,5.39,-0.69
-9.00,10.17,5.54,0.00
-9.00,10.18,5.39,-0.69
-9.00,10.19,5.39,-0.69
-9.00,10.20,5.39,-0.69
-9.00,10.21,5.39,-0.69
-9.00,10.22,5.39,-0.69
-9.00,10.23,5.39,-0.69
-9.00,10.24,5.39,-0.69
-9.00,10.25,5.39,-0.69
-9.00,10.26,5.39,-0.69
-9.00,10.27,5.83,-0.94
-9.00,10.28,5.39,-0.69
-9.00,10.29,5.83,-0.94
-9.00,10.30,5.39,-0.69
-9.00,10.31,5.83,-0.94
-9.00,10.32,5.83,-0.94
-9.00,10.33,5.83,-0.94
-9.00,10.34,5.83,-0.94
-9.00,10.35,5.83,-0.94
-9.00,10.36,5.83,-0.94
-9.00,10.37,5.83,-0.94
-9.00,10.38,5.83,-0.94
-9.00,10.39,5.32,-1.62
-9.00,10.40,5.83,-0.94
-9.00,10.41,5.54,-2.51
-9.00,10.42,5.83,-0.94
-9.00,10.43,6.19,-1.53
-9.00,10.44,6.19,-1.53
-9.00,10.45,6.41,-2.17
-9.00,10.46,6.41,-2.17
-9.00,10.47,6.41,-2.17
-9.00,10.48,6.41,-2.17
-9.00,10.49,6.05,-3.05
-9.00,10.50,6.05,-3.05
-9.00,10.51,6.05,-3.05
-9.00,10.52,6.05,-3.05
-9.00,10.53,6.05,-3.05
-9.00,10.54,6.05,-3.05
-9.00,10.55,6.05,-3.05
-9.00,10.56,6.05,-3.05
-9.00,10.57,6.05,-3.05
-9.00,10.58,6.05,-3.05
-9.00,10.59,6.05,-3.05
-9.00,10.60,6.05,-3.05
-9.00,10.61,6.05,-3.05
-9.00,10.62,6.05,-3.05
-9.00,10.63,6.05,-3.05
-9.00,10.64,6.05,-3.05
-9.00,10.65,6.05,-3.05
-9.00,10.66,6.05,-3.05
-9.00,10.67,6.05,-3.05
-9.00,10.68,6.05,-3.05
-9.00,10.69,6.05,-3.05
-9.00,10.70,6.05,-3.05
-9.00,10.71,6.05,-3.05
-9.00,10.72,6.05,-3.05
-9.00,10.73,6.05,-3.05
-9.00,10.74,6.05,-3.05
-9.00,10.75,6.05,-3.05
-9.00,10.76,6.05,-3.05
-9.00,10.77,6.05,-3.05
-9.00,10.78,6.05,-3.05
-9.00,10.79,6.05,-3.05
-9.00,10.80,6.05,-3.05
-9.00,10.81,6.05,-3.05
-9.00,10.82,6.05,-3.05
-9.00,10.83,6.05,-3.05
-9.00,10.84,6.05,-3.05
-9.00,10.85,6.05,-3.05
-9.00,10.86,6.05,-3.05
-9.00,10.87,6.05,-3.05
-9.00,10.88,6.05,-3.05
-9.00,10.89,6.05,-3.05
-9.00,10.90,6.05,-3.05
-9.00,10.91,6.05,-3.05
-9.00,10.92,6.05,-3.05
-9.00,10.93,6.05,-3.05
-9.00,10.94,6.05,-3.05
-9.00,10.95,6.05,-3.05
-9.00,10.96,6.05,-3.05
-9.00,10.97,6.05,-3.05
-9.00,10.98,6.05,-3.05
-9.00,10.99,6.05,-3.05
-9.00,11.00,6.05,-3.05
-9.00,11.01,6.05,-3.05
-9.00,11.02,6.05,-3.05
-9.00,11.03,6.05,-3.05
-9.00,11.04,5.90,-3.74
-9.00,11.05,6.05,-3.05
-9.00,11.06,6.05,-3.05
-9.00,11.07,5.90,-3.74
-9.00,11.08,5.90,-3.74
-9.00,11.09,5.90,-3.74
-9.00,11.10,5.90,-3.74
-9.00,11.11,6.77,-3.74
-9.00,11.12,6.77,-3.74
-9.00,11.13,6.77,-3.74
-9.00,11.14,6.77,-3.74
-9.00,11.15,6.77,-3.74
-9.00,11.16,6.77,-3.74
-9.00,11.17,6.77,-3.74
-9.00,11.18,6.77,-3.74
-9.00,11.19,6.77,-3.74
-9.00,11.20,6.77,-3.74
-9.00,11.21,6.77,-3.74
-9.00,11.22,6.77,-3.74
-9.00,11.23,6.77,-3.74
-9.00,11.24,6.77,-3.74
-9.00,11.25,6.77,-3.74
-9.00,11.26,7.36,-4.38
-9.00,11.27,7.36,-4.38
-9.00,11.28,7.36,-4.38
-9.00,11.29,7.36,-4.38
-9.00,11.30,7.36,-4.38
-9.00,11.31,7.36,-4.38
-9.00,11.32,7.36,-4.38
-9.00,11.33,7.36,-4.38
-9.00,11.34,7.36,-4.38
-9.00,11.35,7.36,-4.38
-9.00,11.36,7.36,-4.38
-9.00,11.37,7.36,-4.38
-9.00,11.38,7.36,-4.38
-9.00,11.39,7.36,-4.38
-9.00,11.40,7.36,-4.38
-9.00,11.41,7.36,-4.38
-9.00,11.42,6.77,-5.41
-9.00,11.43,6.77,-5.41
-9.00,11.44,6.77,-5.41
-9.00,11.45,6.77,-5.41
-9.00,11.46,6.77,-5.41
-9.00,11.47,6.77,-5.41
-9.00,11.48,6.77,-5.41
-9.00,11.49,6.77,-5.41
-9.00,11.50,6.77,-5.41
-9.00,11.51,6.77,-5.41
-9.00,11.52,6.77,-5.41
-9.00,11.53,6.77,-5.41
-9.00,11.54,6.77,-5.41
-9.00,11.55,6.77,-5.41
-9.00,11.56,6.77,-5.41
-9.00,11.57,6.77,-5.41
-9.00,11.58,6.77,-5.41
-9.00,11.59,6.77,-5.41
-9.00,11.60,6.77,-5.41
-9.00,11.61,6.77,-5.41
-9.00,11.62,6.77,-5.41
-9.00,11.63,6.77,-5.41
-9.00,11.64,6.77,-5.41
-9.00,11.65,6.77,-5.41
-9.00,11.66,6.77,-5.41
-9.00,11.67,6.77,-5.41
-9.00,11.68,6.77,-5.41
-9.00,11.69,6.77,-5.41
-9.00,11.70,6.77,-5.41
-9.00,11.71,6.77,-5.41
-9.00,11.72,6.77,-5.41
-9.00,11.73,6.77,-5.41
-9.00,11.74,6.77,-5.41
-9.00,11.75,6.77,-5.41
-9.00,11.76,6.77,-5.41
-9.00,11.77,6.77,-5.41
-9.00,11.78,6.77,-5.41
-9.00,11.79,6.77,-5.41
-9.00,11.80,6.77,-5.41
-9.00,11.81,6.77,-5.41
-9.00,11.82,6.77,-6.25
-9.00,11.83,6.77,-6.25
-9.00,11.84,6.77,-6.25
-9.00,11.85,6.77,-6.25
-9.00,11.86,6.77,-6.25
-9.00,11.87,6.77,-6.25
-9.00,11.88,6.77,-6.25
-9.00,11.89,6.77,-6.25
-9.00,11.90,6.77,-6.25
-9.00,11.91,6.77,-6.25
-9.00,11.92,6.77,-6.25
-9.00,11.93,6.77,-6.25
-9.00,11.94,6.77,-6.25
-9.00,11.95,9.25,-6.25
-9.00,11.96,9.25,-6.25
-9.00,11.97,9.25,-6.25
-9.00,11.98,9.25,-6.25
-9.00,11.99,9.25,-6.25
-9.00,12.00,9.25,-6.25
-9.00,12.01,9.25,-6.25
-9.00,12.02,9.25,-6.25
-9.00,12.03,9.25,-6.25
-9.00,12.04,9.25,-6.25
-9.00,12.05,9.25,-6.25
-9.00,12.06,9.25,-6.25
-9.00,12.07,9.25,-6.25
-9.00,12.08,9.25,-6.25
-9.00,12.09,9.25,-6.25
-9.00,12.10,9.25,-6.25
-9.00,12.11,9.25,-6.25
-9.00,12.12,9.25,-6.25
-9.00,12.13,9.25,-6.25
-9.00,12.14,9.25,-6.25
-9.00,12.15,9.25,-6.25
-9.00,12.16,9.25,-6.25
-9.00,12.17,9.25,-6.25
-9.00,12.18,0.00,0.00
-9.00,12.19,0.00,0.00
-9.00,12.20,0.00,0.00
-9.00,12.21,0.00,0.00
-9.00,12.22,0.00,0.00
-9.00,12.23,0.00,0.00
-9.00,12.24,0.00,0.00
-9.00,12.25,0.00,0.00
-9.00,12.26,0.00,0.00
-9.00,12.27,0.00,0.00
-9.00,12.28,0.00,0.00
-9.00,12.29,0.00,0.00
-9.00,12.30,0.00,0.00
-9.00,12.31,0.00,0.00
-9.00,12.32,0.00,0.00
-9.00,12.33,0.00,0.00
-9.00,12.34,0.00,0.00
-9.00,12.35,0.00,0.00
-9.00,12.36,0.00,0.00
-9.00,12.37,0.00,0.00
-9.00,12.38,0.00,0.00
-9.00,12.39,0.00,0.00
-9.00,12.40,0.00,0.00
-9.00,12.41,0.00,0.00
-9.00,12.42,0.00,0.00
-9.00,12.43,0.00,0.00
-9.00,12.44,0.00,0.00
-9.00,12.45,0.00,0.00
-9.00,12.46,0.00,0.00
-9.00,12.47,0.00,0.00
-9.00,12.48,0.00,0.00
-9.00,12.49,0.00,0.00
-9.00,12.50,0.00,0.00
-9.00,12.51,0.00,0.00
-9.00,12.52,0.00,0.00
-9.00,12.53,0.00,0.00
-9.00,12.54,0.00,0.00
-9.00,12.55,0.00,0.00
-9.00,12.56,0.00,0.00
-9.00,12.57,0.00,0.00
-9.00,12.58,0.00,0.00
-9.00,12.59,0.00,0.00
-9.00,12.60,0.00,0.00
-9.00,12.61,0.00,0.00
-9.00,12.62,0.00,0.00
-9.00,12.63,0.00,0.00
-9.00,12.64,0.00,0.00
-9.00,12.65,0.00,0.00
-9.00,12.66,0.00,0.00
-9.00,12.67,0.00,0.00
-9.00,12.68,0.00,0.00
-9.00,12.69,0.00,0.00
-9.00,12.70,0.00,0.00
-9.00,12.71,0.00,0.00
-9.00,12.72,0.00,0.00
-9.00,12.73,0.00,0.00
-9.00,12.74,0.00,0.00
-9.00,12.75,0.00,0.00
-9.00,12.76,0.00,0.00
-9.00,12.77,0.00,0.00
-9.00,12.78,0.00,0.00
-9.00,12.79,0.00,0.00
-9.00,12.80,0.00,0.00
-9.00,12.81,0.00,0.00
-9.00,12.82,0.00,0.00
-9.00,12.83,0.00,0.00
-9.00,12.84,0.00,0.00
-9.00,12.85,0.00,0.00
-9.00,12.86,0.00,0.00
-9.00,12.87,0.00,0.00
-9.00,12.88,0.00,0.00
-9.00,12.89,0.00,0.00
-9.00,12.90,0.00,0.00
-9.00,12.91,0.00,0.00
-9.00,12.92,0.00,0.00
-9.00,12.93,0.00,0.00
-9.00,12.94,0.00,0.00
-9.00,12.95,0.00,0.00
-9.00,12.96,0.00,0.00
-9.00,12.97,0.00,0.00
-9.00,12.98,0.00,0.00
-9.00,12.99,0.00,0.00
-9.00,13.00,0.00,0.00
-9.00,13.01,0.00,0.00
-9.00,13.02,0.00,0.00
-9.00,13.03,0.00,0.00
-9.00,13.04,0.00,0.00
-9.00,13.05,0.00,0.00
-9.00,13.06,0.00,0.00
-9.00,13.07,0.00,0.00
-9.00,13.08,0.00,0.00
-9.00,13.09,0.00,0.00
-9.00,13.10,0.00,0.00
-9.00,13.11,0.00,0.00
-9.00,13.12,0.00,0.00
-9.00,13.13,0.00,0.00
-9.00,13.14,0.00,0.00
-9.00,13.15,0.00,0.00
-9.00,13.16,0.00,0.00
-9.00,13.17,0.00,0.00
-9.00,13.18,0.00,0.00
-9.00,13.19,0.00,0.00
-9.00,13.20,0.00,0.00
-9.00,13.21,0.00,0.00
-9.00,13.22,0.00,0.00
-9.00,13.23,0.00,0.00
-9.00,13.24,0.00,0.00
-9.00,13.25,0.00,0.00
-9.00,13.26,0.00,0.00
-9.00,13.27,0.00,0.00
-9.00,13.28,0.00,0.00
-9.00,13.29,0.00,0.00
-9.00,13.30,0.00,0.00
-9.00,13.31,0.00,0.00
-9.00,13.32,0.00,0.00
-9.00,13.33,0.00,0.00
-9.00,13.34,0.00,0.00
-9.00,13.35,0.00,0.00
-9.00,13.36,0.00,0.00
-9.00,13.37,0.00,0.00
-9.00,13.38,0.00,0.00
-9.00,13.39,0.00,0.00
-9.00,13.40,0.00,0.00
-9.00,13.41,0.00,0.00
-9.00,13.42,0.00,0.00
-9.00,13.43,0.00,0.00
-9.00,13.44,0.00,0.00
-9.00,13.45,0.00,0.00
-9.00,13.46,0.00,0.00
-9.00,13.47,0.00,0.00
-9.00,13.48,0.00,0.00
-9.00,13.49,0.00,0.00
-9.00,13.50,0.00,0.00
-9.00,13.51,0.00,0.00
-9.00,13.52,0.00,0.00
-9.00,13.53,0.00,0.00
-9.00,13.54,0.00,0.00
-9.00,13.55,0.00,0.00
-9.00,13.56,0.00,0.00
-9.00,13.57,0.00,0.00
-9.00,13.58,0.00,0.00
-9.00,13.59,0.00,0.00
-9.00,13.60,0.00,0.00
-9.00,13.61,0.00,0.00
-9.00,13.62,0.00,0.00
-9.00,13.63,0.00,0.00
-9.00,13.64,0.00,0.00
-9.00,13.65,0.00,0.00
-9.00,13.66,0.00,0.00
-9.00,13.67,0.00,0.00
-9.00,13.68,0.00,0.00
-9.00,13.69,0.00,0.00
-9.00,13.70,0.00,0.00
-9.00,13.71,0.00,0.00
-9.00,13.72,0.00,0.00
-9.00,13.73,0.00,0.00
-9.00,13.74,0.00,0.00
-9.00,13.75,0.00,0.00
-9.00,13.76,0.00,0.00
-9.00,13.77,0.00,0.00
-9.00,13.78,0.00,0.00
-9.00,13.79,0.00,0.00
-9.00,13.80,0.00,0.00
-9.00,13.81,0.00,0.00
-9.00,13.82,0.00,0.00
-9.00,13.83,0.00,0.00
-9.00,13.84,0.00,0.00
-9.00,13.85,0.00,0.00
-9.00,13.86,0.00,0.00
-9.00,13.87,0.00,0.00
-9.00,13.88,0.00,0.00
-9.00,13.89,0.00,0.00
-9.00,13.90,0.00,0.00
-9.00,13.91,0.00,0.00
-9.00,13.92,0.00,0.00
-9.00,13.93,0.00,0.00
-9.00,13.94,0.00,0.00
-9.00,13.95,0.00,0.00
-9.00,13.96,0.00,0.00
-9.00,13.97,0.00,0.00
-9.00,13.98,0.00,0.00
-9.00,13.99,0.00,0.00
-9.00,14.00,0.00,0.00
Moving to 0.00,0.00
Caught Interrupt.  Cleaning up.
Serial connection closed.
