Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-0.01,-0.14,11.42,3.36,51
-0.01,-0.10,11.42,3.32,52
-0.01,-0.04,11.42,3.30,53
0.04,0.03,11.42,3.31,54
0.07,0.07,11.44,3.33,55
0.07,0.18,11.46,3.38,56
0.07,0.28,11.49,3.46,57
0.04,0.35,11.50,3.57,58
-0.03,0.41,11.50,3.70,59
-0.03,0.41,11.50,3.84,60
0.00,0.40,11.50,3.98,61
0.00,0.40,11.49,4.12,62
0.03,0.39,11.50,4.25,63
0.03,0.29,11.51,4.37,64
0.02,0.22,11.51,4.47,65
0.00,0.10,11.52,4.53,66
-0.02,-0.02,11.52,4.55,67
-0.02,-0.02,11.51,4.56,68
-0.03,-0.04,11.50,4.56,69
-0.02,-0.02,11.50,4.56,70
0.00,0.00,11.49,4.57,71
0.00,0.00,11.49,4.58,72
0.00,0.00,11.49,4.59,73
0.00,0.00,11.50,4.60,74
0.00,0.00,11.49,4.62,75
0.00,0.00,11.49,4.63,76
-0.01,-0.04,11.49,4.63,77
-0.01,-0.07,11.49,4.63,78
-0.02,-0.11,11.49,4.61,79
-0.02,-0.14,11.48,4.58,80
-0.02,-0.14,11.47,4.55,81
-0.02,-0.14,11.47,4.52,82
-0.02,-0.11,11.46,4.49,83
-0.01,-0.07,11.46,4.47,84
-0.01,-0.04,11.45,4.46,85
0.03,0.01,11.46,4.47,86
0.06,0.03,11.47,4.49,87
0.10,0.06,11.50,4.51,88
0.14,0.11,11.53,4.55,89
0.15,0.15,11.58,4.61,90
0.13,0.22,11.63,4.68,91
0.12,0.28,11.67,4.77,92
0.11,0.30,11.71,4.87,93
0.05,0.30,11.73,4.99,94
-0.05,0.24,11.73,5.09,95
-0.13,0.16,11.71,5.16,96
-0.20,0.06,11.66,5.22,97
-0.24,-0.06,11.58,5.23,98
-0.22,-0.20,11.51,5.20,99
-0.20,-0.29,11.44,5.14,100
-0.15,-0.36,11.39,5.05,101
-0.07,-0.38,11.36,4.94,102
0.01,-0.36,11.34,4.83,103
0.05,-0.35,11.35,4.73,104
0.08,-0.22,11.37,4.65,105
0.08,-0.11,11.40,4.61,106
0.11,0.00,11.43,4.60,107
0.17,0.09,11.48,4.63,108
0.17,0.08,11.53,4.66,109
0.19,0.08,11.59,4.71,110
0.16,0.07,11.65,4.75,111
0.09,0.12,11.69,4.79,112
-0.00,0.11,11.70,4.84,113
-0.09,0.10,11.69,4.88,114
-0.18,0.10,11.65,4.93,115
-0.22,0.04,11.58,4.96,116
-0.20,0.01,11.52,4.98,117
-0.19,-0.01,11.45,4.99,118
-0.14,-0.06,11.40,4.99,119
-0.09,-0.10,11.36,4.97,120
-0.06,-0.12,11.34,4.95,121
0.00,-0.13,11.33,4.92,122
0.02,-0.12,11.33,4.88,123
0.07,-0.06,11.35,4.86,124
0.11,0.00,11.38,4.86,125
0.13,0.05,11.42,4.87,126
0.11,0.08,11.45,4.90,127
0.10,0.06,11.49,4.93,128
0.06,0.03,11.52,4.96,129
0.03,0.01,11.53,4.98,130
0.03,0.01,11.54,4.99,131
-0.01,-0.04,11.54,4.99,132
-0.01,-0.07,11.54,4.99,133
-0.03,-0.12,11.54,4.97,134
-0.04,-0.16,11.52,4.93,135
-0.04,-0.16,11.51,4.89,136
-0.04,-0.16,11.50,4.85,137
-0.02,-0.11,11.49,4.82,138
-0.01,-0.07,11.49,4.79,139
-0.01,-0.04,11.48,4.78,140
0.00,0.00,11.48,4.78,141
0.00,0.00,11.48,4.79,142
0.00,0.00,11.48,4.79,143
0.04,0.03,11.49,4.81,144
0.06,0.03,11.51,4.82,145
0.10,0.08,11.53,4.84,146
0.10,0.18,11.56,4.90,147
0.06,0.26,11.59,4.97,148
0.01,0.36,11.60,5.07,149
-0.05,0.41,11.60,5.21,150
-0.09,0.44,11.58,5.35,151
-0.13,0.46,11.54,5.51,152
-0.14,0.48,11.50,5.67,153
-0.15,0.50,11.45,5.84,154
-0.11,0.48,11.41,6.00,155
-0.07,0.45,11.38,6.16,156
0.00,0.35,11.37,6.30,157
0.05,0.25,11.38,6.41,158
0.08,0.16,11.40,6.49,159
0.10,0.03,11.43,6.52,160
0.08,-0.09,11.45,6.52,161
0.09,-0.20,11.48,6.49,162
0.09,-0.30,11.51,6.42,163
0.09,-0.36,11.54,6.32,164
0.07,-0.37,11.57,6.21,165
0.05,-0.38,11.59,6.09,166
0.02,-0.39,11.60,5.97,167
-0.02,-0.38,11.60,5.85,168
-0.03,-0.30,11.59,5.75,169
-0.07,-0.22,11.58,5.67,170
-0.09,-0.11,11.55,5.62,171
-0.10,-0.02,11.52,5.61,172
-0.07,0.03,11.49,5.61,173
-0.01,0.05,11.48,5.63,174
0.06,0.06,11.49,5.65,175
0.12,0.08,11.52,5.68,176
0.14,0.08,11.56,5.71,177
0.15,0.13,11.60,5.75,178
0.15,0.13,11.65,5.79,179
0.13,0.17,11.70,5.85,180
0.08,0.21,11.73,5.91,181
0.02,0.20,11.75,5.98,182
-0.07,0.18,11.74,6.05,183
-0.15,0.12,11.71,6.11,184
-0.18,0.04,11.66,6.14,185
-0.19,-0.01,11.60,6.15,186
-0.17,-0.07,11.54,6.14,187
-0.13,-0.13,11.50,6.12,188
-0.10,-0.18,11.46,6.07,189
-0.06,-0.23,11.43,6.01,190
0.00,-0.27,11.42,5.94,191
0.04,-0.25,11.43,5.86,192
0.08,-0.16,11.45,5.80,193
0.12,-0.06,11.48,5.76,194
0.11,0.05,11.51,5.76,195
0.11,0.09,11.55,5.78,196
0.11,0.08,11.58,5.81,197
0.08,0.08,11.61,5.85,198
0.11,0.08,11.65,5.88,199
0.13,0.09,11.68,5.90,200
0.11,0.09,11.72,5.94,201
0.07,0.08,11.75,5.97,202
-0.03,0.07,11.76,6.00,203
-0.12,0.05,11.74,6.03,204
-0.19,0.04,11.69,6.05,205
-0.20,0.01,11.63,6.06,206
-0.19,-0.01,11.57,6.07,207
-0.17,-0.04,11.51,6.07,208
-0.11,-0.05,11.46,6.06,209
-0.07,-0.03,11.43,6.05,210
-0.04,-0.05,11.41,6.04,211
-0.01,-0.07,11.40,6.03,212
-0.02,-0.11,11.39,6.00,213
0.00,-0.13,11.39,5.97,214
0.02,-0.12,11.40,5.93,215
0.05,-0.11,11.41,5.90,216
0.08,-0.07,11.43,5.87,217
0.09,-0.04,11.45,5.86,218
0.09,-0.00,11.48,5.86,219
0.10,0.03,11.52,5.87,220
0.08,0.02,11.54,5.88,221
0.05,0.02,11.57,5.89,222
0.00,0.02,11.58,5.90,223
-0.06,-0.01,11.57,5.90,224
-0.10,-0.02,11.54,5.90,225
-0.12,-0.01,11.51,5.90,226
-0.10,-0.02,11.47,5.90,227
-0.06,-0.01,11.45,5.90,228
-0.02,0.01,11.43,5.91,229
0.04,0.03,11.43,5.91,230
0.07,0.05,11.45,5.93,231
0.10,0.06,11.48,5.95,232
0.13,0.07,11.52,5.98,233
0.09,0.04,11.55,6.00,234
0.05,0.02,11.57,6.01,235
0.01,-0.04,11.58,6.01,236
-0.04,-0.10,11.58,6.00,237
-0.08,-0.15,11.56,5.96,238
-0.12,-0.20,11.53,5.91,239
-0.14,-0.16,11.49,5.86,240
-0.12,-0.11,11.45,5.82,241
-0.08,-0.06,11.41,5.79,242
-0.04,-0.02,11.39,5.78,243
0.04,0.03,11.40,5.79,244
0.07,0.04,11.41,5.80,245
0.13,0.06,11.44,5.82,246
0.19,0.08,11.50,5.85,247
0.19,0.07,11.56,5.88,248
0.19,0.08,11.62,5.91,249
0.16,0.07,11.68,5.93,250
0.10,0.08,11.72,5.96,251
0.01,0.08,11.74,5.98,252
-0.08,0.06,11.73,6.01,253
-0.17,0.06,11.69,6.03,254
-0.20,0.01,11.63,6.04,255
-0.19,-0.01,11.57,6.04,256
-0.17,-0.04,11.51,6.03,257
-0.13,-0.10,11.47,6.00,258
-0.10,-0.12,11.43,5.97,259
-0.07,-0.14,11.40,5.93,260
-0.03,-0.12,11.38,5.88,261
0.03,-0.05,11.38,5.86,262
0.07,0.02,11.40,5.85,263
0.11,0.08,11.42,5.86,264
0.15,0.10,11.47,5.89,265
0.15,0.09,11.51,5.92,266
0.13,0.09,11.56,5.95,267
0.12,0.07,11.60,5.98,268
0.10,0.05,11.63,6.00,269
0.07,0.04,11.66,6.02,270
0.01,0.00,11.68,6.02,271
-0.05,-0.02,11.67,6.02,272
-0.11,-0.05,11.65,6.01,273
-0.15,-0.06,11.61,5.99,274
-0.15,-0.06,11.56,5.98,275
-0.14,-0.04,11.51,5.96,276
-0.10,-0.02,11.47,5.95,277
-0.06,-0.01,11.45,5.95,278
-0.02,0.01,11.43,5.95,279
0.02,0.02,11.43,5.95,280
0.03,0.04,11.43,5.96,281
0.05,0.06,11.45,5.98,282
0.06,0.09,11.46,6.00,283
0.05,0.06,11.48,6.03,284
0.03,0.04,11.49,6.04,285
0.02,0.02,11.50,6.06,286
0.00,0.00,11.50,6.06,287
0.00,0.00,11.50,6.06,288
0.00,0.00,11.50,6.06,289
0.00,0.00,11.50,6.06,290
0.00,0.00,11.50,6.06,291
0.00,0.00,11.50,6.06,292
0.00,0.00,11.50,6.06,293
0.00,0.00,11.50,6.07,294
0.00,0.00,11.50,6.07,295
0.00,0.00,11.50,6.07,296
0.00,0.00,11.50,6.07,297
0.00,0.00,11.50,6.07,298
0.00,0.00,11.50,6.07,299
0.00,0.00,11.50,6.07,300
0.00,0.00,11.50,6.07,301
0.00,0.00,11.50,6.07,302
0.00,0.00,11.50,6.07,303
0.00,0.00,11.50,6.07,304
0.00,0.00,11.50,6.07,305
0.00,0.00,11.50,6.07,306
0.00,0.00,11.50,6.07,307
0.00,0.00,11.50,6.07,308
0.00,0.00,11.50,6.07,309
0.00,0.00,11.50,6.07,310
0.00,0.00,11.50,6.07,311
0.00,0.00,11.50,6.07,312
0.00,0.00,11.50,6.07,313
0.00,0.00,11.50,6.07,314
0.00,0.00,11.50,6.07,315
0.00,0.00,11.50,6.08,316
0.00,0.00,11.50,6.08,317
0.00,0.00,11.50,6.08,318
0.00,0.00,11.50,6.08,319
0.00,0.00,11.50,6.08,320
0.00,0.00,11.50,6.08,321
0.00,0.00,11.50,6.08,322
-0.01,-0.04,11.50,6.07,323
-0.01,-0.07,11.49,6.06,324
-0.01,-0.07,11.49,6.04,325
-0.01,-0.07,11.49,6.01,326
-0.01,-0.04,11.48,6.00,327
0.00,0.00,11.48,5.99,328
0.00,0.00,11.48,5.99,329
0.03,0.01,11.49,5.99,330
0.05,0.02,11.50,6.00,331
0.05,0.02,11.51,6.00,332
0.05,0.02,11.53,6.01,333
0.05,0.02,11.55,6.01,334
0.06,0.03,11.57,6.02,335
0.08,0.06,11.59,6.04,336
0.09,0.08,11.62,6.06,337
0.07,0.07,11.64,6.08,338
0.01,0.05,11.66,6.10,339
-0.05,0.02,11.65,6.12,340
-0.10,-0.02,11.63,6.12,341
-0.14,-0.04,11.59,6.11,342
-0.15,-0.06,11.55,6.09,343
-0.15,-0.06,11.50,6.07,344
-0.14,-0.04,11.46,6.06,345
-0.10,-0.02,11.42,6.05,346
-0.04,0.00,11.40,6.05,347
0.02,0.04,11.39,6.06,348
0.08,0.06,11.40,6.07,349
0.12,0.08,11.43,6.09,350
0.15,0.09,11.48,6.12,351
0.17,0.09,11.53,6.15,352
0.15,0.08,11.58,6.18,353
0.14,0.07,11.63,6.20,354
0.08,0.05,11.66,6.22,355
0.04,0.03,11.68,6.24,356
-0.01,-0.01,11.69,6.24,357
-0.07,-0.03,11.67,6.23,358
-0.11,-0.05,11.65,6.22,359
-0.15,-0.06,11.60,6.21,360
-0.15,-0.06,11.56,6.19,361
-0.15,-0.06,11.51,6.17,362
-0.11,-0.05,11.47,6.15,363
-0.07,-0.03,11.44,6.14,364
-0.04,-0.02,11.42,6.13,365
0.00,0.00,11.41,6.13,366
0.03,0.01,11.41,6.13,367
0.05,0.02,11.43,6.14,368
0.05,0.02,11.44,6.14,369
0.08,0.02,11.46,6.15,370
0.05,0.02,11.48,6.16,371
0.03,0.01,11.49,6.16,372
0.03,0.01,11.50,6.17,373
0.00,0.00,11.50,6.17,374
0.00,0.00,11.50,6.17,375
0.00,0.00,11.51,6.17,376
0.00,0.00,11.50,6.17,377
0.00,0.00,11.51,6.17,378
0.00,0.00,11.51,6.17,379
0.00,0.00,11.51,6.17,380
0.00,0.00,11.51,6.17,381
0.00,0.00,11.51,6.17,382
0.00,0.00,11.51,6.17,383
0.00,0.00,11.51,6.17,384
0.00,0.00,11.51,6.18,385
0.00,0.00,11.51,6.18,386
0.00,0.00,11.51,6.18,387
0.00,0.00,11.51,6.18,388
0.00,0.00,11.51,6.18,389
0.00,0.00,11.51,6.18,390
0.00,0.00,11.51,6.18,391
0.00,0.00,11.51,6.18,392
0.00,0.00,11.51,6.18,393
0.00,0.00,11.51,6.18,394
0.00,0.00,11.51,6.18,395
0.00,0.00,11.51,6.18,396
0.00,0.00,11.51,6.18,397
0.00,0.00,11.51,6.18,398
0.00,0.00,11.51,6.18,399
0.00,0.00,11.51,6.18,400
0.00,0.00,11.51,6.18,0
0.00,0.00,11.51,6.18,1
0.00,0.00,11.51,6.18,2
0.00,0.00,11.51,6.18,3
0.00,0.00,11.51,6.18,4
0.00,0.00,11.51,6.18,5
0.00,0.00,11.51,6.19,6
0.00,0.00,11.51,6.19,7
0.00,0.00,11.51,6.19,8
0.00,0.00,11.51,6.19,9
0.02,0.03,11.51,6.19,10
0.03,0.08,11.52,6.21,11
0.03,0.18,11.53,6.26,12
0.01,0.29,11.54,6.33,13
-0.03,0.40,11.53,6.44,14
-0.05,0.51,11.52,6.59,15
-0.05,0.57,11.51,6.77,16
-0.04,0.63,11.49,6.96,17
-0.03,0.65,11.48,7.18,18
-0.03,0.65,11.47,7.39,19
-0.04,0.63,11.46,7.60,20
-0.06,0.62,11.44,7.81,21
-0.04,0.53,11.43,8.00,22
0.00,0.42,11.42,8.16,23
0.03,0.30,11.42,8.29,24
0.09,0.16,11.45,8.37,25
0.07,0.04,11.47,8.41,26
0.06,-0.10,11.49,8.41,27
0.07,-0.21,11.52,8.37,28
0.06,-0.31,11.54,8.30,29
0.07,-0.37,11.56,8.20,30
0.05,-0.38,11.58,8.09,31
0.02,-0.39,11.59,7.97,32
0.00,-0.37,11.59,7.85,33
0.00,-0.27,11.59,7.76,34
0.00,-0.17,11.59,7.70,35
-0.01,0.00,11.59,7.68,36
-0.01,0.17,11.59,7.71,37
-0.01,0.27,11.58,7.78,38
-0.04,0.38,11.57,7.90,39
-0.05,0.41,11.56,8.03,40
-0.08,0.42,11.54,8.17,41
-0.08,0.42,11.52,8.32,42
-0.04,0.39,11.50,8.46,43
0.03,0.31,11.50,8.58,44
0.07,0.23,11.51,8.68,45
0.09,0.13,11.54,8.75,46
0.07,0.02,11.57,8.78,47
0.04,-0.07,11.59,8.79,48
0.04,-0.19,11.60,8.76,49
0.04,-0.28,11.61,8.69,50
0.05,-0.35,11.63,8.60,51
0.05,-0.38,11.64,8.49,52
0.02,-0.39,11.65,8.37,53
0.00,-0.40,11.66,8.25,54
0.00,-0.37,11.66,8.14,55
0.00,-0.27,11.66,8.05,56
-0.02,-0.16,11.65,7.98,57
-0.02,-0.06,11.65,7.95,58
-0.01,0.03,11.64,7.96,59
0.00,0.08,11.64,7.98,60
0.02,0.10,11.65,8.02,61
0.02,0.10,11.65,8.06,62
0.00,0.08,11.66,8.10,63
0.01,0.05,11.66,8.12,64
0.03,0.04,11.67,8.15,65
0.03,0.04,11.68,8.17,66
0.03,0.04,11.69,8.19,67
0.02,0.02,11.70,8.21,68
-0.02,0.01,11.70,8.22,69
-0.06,-0.01,11.68,8.23,70
-0.10,-0.02,11.66,8.24,71
-0.14,-0.04,11.62,8.24,72
-0.15,-0.06,11.58,8.23,73
-0.11,-0.05,11.54,8.22,74
-0.07,-0.03,11.50,8.21,75
-0.04,-0.02,11.48,8.21,76
0.00,0.00,11.48,8.22,77
0.02,0.02,11.48,8.23,78
0.03,0.04,11.49,8.25,79
0.05,0.06,11.50,8.28,80
0.06,0.09,11.52,8.31,81
0.07,0.07,11.54,8.34,82
0.08,0.06,11.57,8.37,83
0.09,0.05,11.60,8.40,84
0.07,-0.01,11.62,8.41,85
0.04,-0.06,11.64,8.41,86
0.01,-0.10,11.65,8.40,87
-0.02,-0.14,11.65,8.36,88
-0.02,-0.14,11.64,8.33,89
-0.02,-0.14,11.63,8.29,90
-0.02,-0.11,11.63,8.26,91
-0.01,-0.07,11.62,8.24,92
-0.01,-0.04,11.62,8.23,93
0.00,0.00,11.62,8.23,94
0.00,0.00,11.62,8.24,95
0.00,0.00,11.62,8.25,96
0.00,0.00,11.62,8.26,97
0.00,0.00,11.62,8.27,98
0.00,0.00,11.62,8.27,99
0.00,0.00,11.62,8.28,100
0.00,0.00,11.62,8.29,101
0.00,0.00,11.62,8.30,102
0.00,0.00,11.62,8.31,103
0.00,0.00,11.62,8.32,104
0.00,0.00,11.62,8.32,105
0.00,0.00,11.63,8.33,106
0.00,0.00,11.63,8.34,107
0.00,0.00,11.63,8.35,108
0.00,0.00,11.63,8.36,109
0.00,0.00,11.63,8.37,110
-0.02,-0.05,11.62,8.37,111
-0.04,-0.10,11.61,8.35,112
-0.06,-0.15,11.60,8.32,113
-0.06,-0.18,11.58,8.27,114
-0.05,-0.13,11.56,8.23,115
-0.03,-0.08,11.55,8.20,116
-0.01,-0.04,11.55,8.18,117
0.00,0.00,11.55,8.18,118
0.00,0.00,11.55,8.18,119
0.03,0.01,11.55,8.18,120
0.03,0.01,11.56,8.18,121
0.03,0.01,11.57,8.18,122
0.03,0.01,11.58,8.19,123
0.00,0.00,11.58,8.19,124
0.00,0.00,11.58,8.19,125
0.00,0.00,11.58,8.18,126
0.00,0.00,11.58,8.18,127
0.00,0.00,11.58,8.18,128
0.00,0.00,11.58,8.18,129
0.00,0.00,11.58,8.19,130
0.00,0.00,11.58,8.19,131
0.00,0.00,11.58,8.19,132
0.00,0.00,11.58,8.19,133
0.00,0.00,11.58,8.19,134
0.00,0.00,11.58,8.19,135
0.00,0.00,11.58,8.20,136
0.00,0.00,11.58,8.20,137
0.00,0.00,11.58,8.20,138
0.00,0.00,11.58,8.20,139
0.00,0.00,11.58,8.20,140
0.00,0.00,11.58,8.20,141
0.00,0.00,11.58,8.20,142
0.00,0.00,11.58,8.19,143
0.00,0.00,11.58,8.19,144
0.03,0.01,11.59,8.19,145
0.05,0.02,11.60,8.19,146
0.08,0.02,11.62,8.20,147
0.10,0.03,11.65,8.20,148
0.08,0.02,11.68,8.21,149
0.05,0.02,11.70,8.22,150
0.00,0.02,11.71,8.22,151
-0.06,-0.01,11.70,8.22,152
-0.10,-0.02,11.68,8.22,153
-0.14,-0.04,11.64,8.21,154
-0.14,-0.04,11.59,8.20,155
-0.10,-0.02,11.56,8.19,156
-0.06,-0.01,11.53,8.19,157
0.00,0.02,11.52,8.19,158
0.06,0.03,11.53,8.20,159
0.08,0.06,11.55,8.21,160
0.09,0.08,11.58,8.24,161
0.09,0.08,11.61,8.26,162
0.06,0.05,11.63,8.28,163
0.04,0.03,11.65,8.30,164
0.03,0.01,11.66,8.30,165
0.00,0.00,11.66,8.30,166
0.00,0.00,11.66,8.30,167
-0.02,0.01,11.66,8.31,168
-0.05,0.02,11.65,8.31,169
-0.05,0.02,11.63,8.32,170
-0.05,0.02,11.62,8.32,171
-0.02,0.01,11.61,8.33,172
0.00,0.00,11.60,8.33,173
0.00,0.00,11.60,8.33,174
0.00,0.00,11.60,8.33,175
0.00,0.00,11.61,8.33,176
0.00,0.00,11.60,8.33,177
0.00,0.00,11.61,8.33,178
0.00,0.00,11.61,8.33,179
0.00,0.00,11.61,8.33,180
0.00,0.00,11.61,8.33,181
0.00,0.00,11.61,8.33,182
0.00,0.00,11.61,8.33,183
0.00,0.00,11.61,8.33,184
-0.01,-0.04,11.60,8.33,185
-0.01,-0.07,11.60,8.31,186
-0.02,-0.11,11.60,8.28,187
-0.02,-0.11,11.59,8.25,188
-0.01,-0.07,11.59,8.22,189
-0.01,-0.04,11.58,8.20,190
0.00,0.00,11.58,8.20,191
0.00,0.00,11.58,8.20,192
0.00,0.00,11.58,8.20,193
0.00,0.00,11.58,8.20,194
0.00,0.00,11.58,8.20,195
0.00,0.00,11.58,8.20,196
0.00,0.00,11.58,8.20,197
0.00,0.00,11.58,8.20,198
0.00,0.00,11.58,8.20,199
0.00,0.00,11.58,8.20,200
0.00,0.00,11.58,8.19,201
0.00,0.00,11.58,8.19,202
0.00,0.00,11.58,8.19,203
0.00,0.00,11.58,8.19,204
0.00,0.00,11.58,8.19,205
0.00,0.00,11.58,8.19,206
0.00,0.00,11.58,8.19,207
0.00,0.00,11.58,8.19,208
0.00,0.00,11.58,8.19,209
0.00,0.00,11.58,8.19,210
0.00,0.00,11.58,8.19,211
0.00,0.00,11.58,8.19,212
0.00,0.00,11.58,8.19,213
0.00,0.00,11.58,8.19,214
0.00,0.00,11.58,8.19,215
0.00,0.00,11.58,8.19,216
0.00,0.00,11.58,8.19,217
0.00,0.00,11.58,8.19,218
0.00,0.00,11.58,8.19,219
0.00,0.00,11.58,8.19,220
0.03,0.01,11.58,8.19,221
0.03,0.01,11.59,8.19,222
0.03,0.01,11.60,8.20,223
0.03,0.01,11.61,8.20,224
0.00,0.00,11.61,8.20,225
0.00,0.00,11.61,8.20,226
0.00,0.00,11.61,8.20,227
0.00,0.00,11.61,8.20,228
0.00,0.00,11.61,8.20,229
0.00,0.00,11.61,8.20,230
0.00,0.00,11.61,8.20,231
0.00,0.00,11.61,8.20,232
0.00,0.00,11.61,8.20,233
0.00,0.00,11.61,8.20,234
0.00,0.00,11.61,8.20,235
0.00,0.00,11.61,8.20,236
0.00,0.00,11.61,8.20,237
0.00,0.00,11.61,8.20,238
0.00,0.00,11.61,8.20,239
0.00,0.00,11.61,8.20,240
0.00,0.00,11.61,8.20,241
0.00,0.00,11.62,8.20,242
0.00,0.00,11.62,8.20,243
0.00,0.00,11.62,8.20,244
0.00,0.00,11.62,8.20,245
0.00,0.00,11.62,8.20,246
0.00,0.00,11.61,8.20,247
0.00,0.00,11.61,8.20,248
0.00,0.00,11.61,8.20,249
0.00,0.00,11.61,8.20,250
0.00,0.00,11.61,8.20,251
0.00,0.00,11.61,8.20,252
0.00,0.00,11.61,8.20,253
0.00,0.00,11.61,8.20,254
0.00,0.00,11.61,8.20,255
0.00,0.00,11.61,8.20,256
0.00,0.00,11.61,8.20,257
0.00,0.00,11.62,8.20,258
-0.02,0.01,11.61,8.20,259
-0.05,0.02,11.60,8.21,260
-0.05,0.02,11.59,8.21,261
-0.05,0.02,11.57,8.22,262
-0.02,0.01,11.56,8.22,263
0.00,0.00,11.55,8.22,264
0.00,0.00,11.55,8.22,265
0.00,0.00,11.55,8.22,266
0.00,0.00,11.55,8.22,267
0.00,0.00,11.55,8.22,268
0.00,0.00,11.55,8.22,269
0.00,0.00,11.55,8.22,270
0.00,0.00,11.55,8.22,271
0.00,0.00,11.55,8.22,272
0.00,0.00,11.55,8.22,273
0.00,0.00,11.55,8.22,274
0.00,0.00,11.55,8.22,275
0.00,0.00,11.55,8.22,276
0.00,0.00,11.55,8.22,277
0.00,0.00,11.55,8.22,278
0.00,0.00,11.55,8.22,279
0.00,0.00,11.55,8.22,280
0.00,0.00,11.55,8.22,281
0.00,0.00,11.55,8.22,282
0.03,0.01,11.55,8.22,283
0.03,0.01,11.56,8.22,284
0.03,0.01,11.57,8.22,285
0.03,0.01,11.58,8.22,286
0.00,0.00,11.58,8.23,287
0.00,0.00,11.58,8.23,288
0.00,0.00,11.58,8.23,289
0.00,0.00,11.58,8.23,290
0.00,0.00,11.58,8.23,291
0.00,0.00,11.58,8.23,292
0.00,0.00,11.58,8.23,293
0.00,0.00,11.58,8.23,294
0.00,0.00,11.58,8.23,295
0.00,0.00,11.58,8.23,296
0.00,0.00,11.58,8.23,297
0.00,0.00,11.58,8.23,298
0.00,0.00,11.58,8.23,299
0.00,0.00,11.58,8.23,300
0.00,0.00,11.58,8.23,301
0.00,0.00,11.58,8.23,302
0.00,0.00,11.58,8.23,303
0.00,0.00,11.58,8.23,304
0.00,0.00,11.58,8.23,305
0.00,0.00,11.58,8.23,306
0.00,0.00,11.58,8.23,307
0.00,0.00,11.58,8.23,308
0.00,0.00,11.58,8.23,309
0.00,0.00,11.58,8.23,310
0.00,0.00,11.58,8.23,311
0.00,0.00,11.58,8.23,312
0.00,0.00,11.58,8.23,313
0.00,0.00,11.58,8.23,314
0.00,0.00,11.58,8.23,315
0.00,0.00,11.58,8.23,316
0.00,0.00,11.58,8.23,317
0.00,0.00,11.58,8.23,318
0.00,0.00,11.58,8.23,319
0.00,0.00,11.58,8.23,320
0.00,0.00,11.58,8.23,321
0.00,0.00,11.58,8.23,322
0.00,0.00,11.58,8.23,323
0.00,0.00,11.58,8.23,324
0.00,0.00,11.58,8.23,325
0.00,0.00,11.58,8.23,326
0.00,0.00,11.58,8.23,327
0.00,0.00,11.58,8.23,328
0.00,0.00,11.58,8.23,329
0.00,0.00,11.58,8.23,330
0.00,0.00,11.58,8.23,331
0.00,0.00,11.58,8.23,332
0.00,0.00,11.58,8.23,333
0.00,0.00,11.58,8.23,334
0.00,0.00,11.58,8.23,335
0.00,0.00,11.58,8.23,336
0.00,0.00,11.58,8.23,337
0.00,0.00,11.58,8.23,338
0.00,0.00,11.58,8.23,339
0.00,0.00,11.58,8.23,340
0.00,0.00,11.58,8.23,341
0.00,0.00,11.58,8.23,342
0.00,0.00,11.58,8.23,343
0.00,0.00,11.58,8.23,344
0.00,0.00,11.58,8.23,345
0.00,0.00,11.58,8.23,346
0.00,0.00,11.58,8.23,347
0.00,0.00,11.58,8.23,348
0.00,0.00,11.58,8.23,349
0.00,0.00,11.58,8.23,350
0.00,0.00,11.58,8.23,351
0.00,0.00,11.58,8.23,352
0.00,0.00,11.58,8.23,353
0.00,0.00,11.58,8.23,354
0.00,0.00,11.58,8.23,355
0.00,0.00,11.58,8.23,356
0.00,0.00,11.58,8.23,357
0.00,0.00,11.58,8.23,358
0.00,0.00,11.58,8.23,359
0.00,0.00,11.58,8.24,360
0.00,0.00,11.58,8.24,361
0.00,0.00,11.58,8.24,362
0.00,0.00,11.58,8.24,363
0.00,0.00,11.58,8.24,364
0.00,0.00,11.58,8.24,365
0.00,0.00,11.58,8.24,366
0.00,0.00,11.58,8.24,367
0.00,0.00,11.58,8.24,368
0.00,0.00,11.58,8.24,369
0.00,0.00,11.58,8.24,370
0.00,0.00,11.58,8.24,371
0.00,0.00,11.58,8.24,372
0.00,0.00,11.58,8.24,373
0.00,0.00,11.58,8.24,374
0.00,0.00,11.58,8.24,375
0.00,0.00,11.58,8.24,376
0.00,0.00,11.58,8.24,377
0.00,0.00,11.58,8.24,378
0.00,0.00,11.58,8.24,379
0.00,0.00,11.58,8.24,380
0.00,0.00,11.58,8.24,381
0.00,0.00,11.58,8.24,382
0.00,0.00,11.58,8.24,383
0.00,0.00,11.58,8.24,384
0.00,0.00,11.58,8.24,385
0.00,0.00,11.58,8.24,386
0.00,0.00,11.58,8.24,387
0.00,0.00,11.58,8.24,388
0.00,0.00,11.58,8.24,389
0.00,0.00,11.58,8.24,390
0.00,0.00,11.58,8.24,391
0.00,0.00,11.58,8.24,392
0.00,0.00,11.58,8.24,393
0.00,0.00,11.58,8.24,394
0.00,0.00,11.58,8.24,395
0.00,0.00,11.58,8.24,396
0.00,0.00,11.58,8.24,397
0.00,0.00,11.58,8.24,398
0.00,0.00,11.58,8.24,399
0.00,0.00,11.58,8.24,400
0.00,0.00,11.58,8.24,0
0.00,0.00,11.58,8.24,1
0.00,0.00,11.58,8.24,2
